```python
    import matplotlib.pyplot as plt

    # Define the data
    b4_min_acc = [0.699,0.689,0.687,0.683,0.689,0.701,0.697,0.668,0.689,0.724]
    b4_min_mse = [0.320,0.318,0.306,0.313,0.322,0.314,0.315,0.316,0.306,0.302]
    b4_min_mean_mse = 0.277
    b4_min_mean_acc = 0.728

    b5_min_acc = [0.718,0.691,0.693,0.668,0.736,0.707,0.662,0.683,0.695,0.687]
    b5_min_mse = [0.324,0.322,0.325,0.336,0.291,0.314,0.320,0.331,0.3298,0.317]
    b5_min_mean_mse = 0.277
    b5_min_mean_acc = 0.744

    b6_min_acc = [0.683,0.685,0.664,0.724,0.707,0.709,0.693,0.693,0.720,0.689]
    b6_min_mse = [0.325,0.329,0.334,0.293,0.312,0.290,0.320,0.306,0.276,0.300
