```python
    # Replace League IDs with Names
    map_league_id_to_name = {
        1: "Ligue 1",
        2: "Ligue 2",
        3: "Ligue 3",
        4: "Ligue 4",
        5: "Ligue 5",
        6: "Ligue 6",
        7: "Ligue 7",
        8: "Ligue 8",
        9: "Ligue 9",
        10: "Ligue 10",
        11: "Ligue 11",
        12: "Ligue 12",
        13: "Ligue 13",
        14: "Ligue 14",
        15: "Ligue 15",
        16: "Ligue 16",
        17: "Ligue 17",
        18: "Ligue 18",
        19: "Ligue 19",
        20: "Ligue 20",
        21: "Ligue 21",
        22: "Ligue 22",
        23: "Ligue 23",
        24: "Ligue 24",
        25: "Ligue 25",
        26: "Ligue 26",
        27: "Ligue 27",
        28: "Ligue 28",
        29: "Ligue 29",
        30: "Ligue 30",
        31: "Ligue 31",
        32: "Ligue 32",
        33: "Ligue 33",
        34: "Ligue 34",
        35: "Ligue 35",
        36: "Ligue 36",
        37: "Ligue 37",
        38: "Ligue 38",
        39: "Ligue 39",
        40: "Ligue 40",
        41: "Ligue 41",
        42: "Ligue 42",
