```python
    # importing the important Libraries
    import numpy as np
    import pandas as pd
    import matplotlib.pyplot as plt
    import scipy.io as spio
    from scipy.io import loadmat
    from scipy.signal import find_peaks
    from scipy.optimize import minimize
    from scipy.interpolate import interp1d
    from scipy.ndimage import gaussian_filter
    from scipy.ndimage.measurements import label
    from scipy.ndimage.morphology import generate_binary_structure, iterate_binary_growth
    from scipy.ndimage.filters import minimum_filter
    from scipy.ndimage.measurements import center_of_mass
    from scipy.spatial import distance_matrix
    from scipy.spatial.distance import pdist, squareform
    from scipy.stats import multivariate_stats
    from scipy.stats import norm
    from scipy.stats import multivariate_stats
    from scipy.stats import multivariate_stats
    from scipy.stats import multivariate_stats
    from scipy.stats import multivariate_stats
    from scipy.stats import multivariate_stats
    from scipy.stats import multivariate_stats
    from scipy.stats import multivariate_stats
    from scipy.stats import multivariate_stats
    from scipy.stats import multivariate_stats
    from scipy.stats import multivariate_stats
    from scipy.stats import multivariate_stats
    from scipy.stats import multivariate_stats
    from scipy.stats import multivariate_stats
    from scipy.stats import multivariate_stats
    from scipy.stats import multivariate_stats
    from scipy.stats import multivariate_stats
    from scipy.stats import multivariate_stats
    from scipy.stats import multivariate_stats
    from scipy.stats import multivariate_stats
    from sc
