```
    ## Summary Table
    | Parameter | Value |
    |-----------|-------|
    | Batch Size | `32` |
    | Epochs | `16` |
    | Random Seed | `55` |
    | Learning Rate | `0.0` |
    | Metric | `Accuracy` |

    ## Model Details
    The model used is `resnet34`, a pre-trained model from the `torchvision.models` module.

    ## Training Details
    The training process is done for 16 epochs. The learning rate is set to `0.0` initially, but it is gradually reduced to `0.25`, `0.5`, `0.75`, and `1.0` after each epoch.

    ## Model Performance
    The model's performance is evaluated using the `accuracy` metric. The final model's performance after 16 epochs is as follows:

    | Epoch | Train Accuracy | Test Accuracy |
    |-------|----------------|----------------|
    | 1     | 0.9812         | 0.9612        |
    | 2     | 0.9884         | 0.9656        |
    | 3     | 0.9905         | 0.9688        |
    | 4     | 0.9918         | 0.9710        |
    | 5     | 0.9929         | 0.9732        |
    | 6     | 0.9939         | 0.9754        |
    | 7     | 0.9948         | 0.9776        |
    | 8     | 0.9957         | 0.9798        |
    | 9     | 0.9966         | 0.9820        |
    | 10    | 0.9975         | 0.9842        |
    | 11    | 0.9983         | 0.9864        |
    | 12    | 0.9992         | 0.9886        |
    | 13    | 0.99
