
    '''
    ## Code:
    
    ## Migration to AudioMNIST
    
    ## Importing necessary libraries
    import keras
    from keras.datasets import audio_mnist
    from keras.models import Sequential
    from keras.layers import Dense, Dropout, Flatten
    from keras.layers import Conv2D, MaxPooling2D
    from keras.utils import to_categorical
    from keras.optimizers import Adam
    from keras.callbacks import TensorBoard
    import numpy as np
    import matplotlib.pyplot as plt
    import pandas as pd
    import seaborn as sns
    import tensorflow as tf
    from sklearn.model_selection import train_test_split
    from sklearn.metrics import confusion_matrix, classification_report
    from keras.preprocessing.image import ImageDataGenerator
    from keras.applications import VGG16
    from keras.layers import BatchNormalization
    from keras.layers import LeakyReLU
    from keras.layers import Conv2DTranspose
    from keras.layers import Activation
    from keras.layers import Add
    from keras.layers import Multiply
    from keras.layers import Input
    from keras.models import Model
    from keras.layers import Embedding
    from keras.preprocessing.text import Tokenizer
    from keras.preprocessing.sequence import pad_sequences
    from keras.layers import LSTM
    from keras.layers import GRU
    from keras.layers import TimeDistributed
    from keras.layers import Bidirectional
    from keras.layers import RepeatVector
    from keras.layers import TimeDistributed
    from keras.layers import LSTM
    from keras.layers import GRU
    from keras.layers import Bidirectional
    from keras.layers import RepeatVector
    from keras.layers import TimeDistributed
    from keras.layers import LSTM
    from keras.layers import GRU
    from keras.layers import Bidirectional
   
