
    ### Instruction:
    [
    Commit Message: "0.4.0 version bump 🚀  (#766)"
    Original Code Cells:
    '''
    import numpy as np
    import pandas as pd
    from sklearn.model_selection import train_test_split
    from sklearn.preprocessing import StandardScaler
    from sklearn.neural_network import MLPClassifier
    from sklearn.metrics import accuracy_score
    from sklearn.metrics import roc_curve, auc
    from sklearn.model_selection import KFold
    import matplotlib.pyplot as plt
    import seaborn as sns
    import gensim
    from gensim.models import Word2Vec
    from gensim.models.word2vec import Text8Corpus
    from gensim.models.word2vec import Text8Corpus
    from gensim.models.word2vec import glove2word2vec
    from gensim.models.word2vec import Glove
    from gensim.models.word2vec import KeyedVectors
    from gensim.models.word2vec import Text8Corpus
    from gensim.models.word2vec import Glove
    from gensim.models.word2vec import KeyedVectors
    from gensim.models.word2vec import Glove
    from gensim.models.word2vec import KeyedVectors
    from gensim.models.word2vec import Glove
    from gensim.models.word2vec import KeyedVectors
    from gensim.models.word2vec import Glove
    from gensim.models.word2vec import KeyedVectors
    from gensim.models.word2vec import Glove
    from gensim.models.word2vec import KeyedVectors
    from gensim.models.word2vec import Glove
    from gensim.models.word2vec import KeyedVectors
    from gensim.models.word2vec import Glove
    from gensim.models.word2
