```python
    import pandas as pd
import numpy as np

from datetime import datetime
from sklearn.datasets import fetch_openml

from evidently import ColumnMapping
from evidently.v2.test_suite import TestSuite
from evidently.v2.tests import *

from evidently.v2.test_preset import NoTargetPerformance, DataQuality, DataStability, DataDrift

    # Define the test suite
    test_suite = TestSuite(tests=[
        NoTargetPerformance(),
        DataQuality(),
        DataStability(),
        DataDrift()
    ])

    # Define the column mapping
    column_mapping = ColumnMapping(
        target='target',
        columns={
            'target': 'target',
            'target_class': 'target_class',
            'target_class_distribution': 'target_class_distribution',
            'target_distribution': 'target_distribution',
            'target_mean': 'target_mean',
            'target_min': 'target_min',
            'target_max': 'target_max',
            'target_median': 'target_median',
            'target_mode': 'target_mode',
            'target_sum': 'target_sum',
            'target_std': 'target_std',
            'target_var': 'target_var',
            'target_skew': 'target_skew',
            'target_kurtosis': 'target_kurtosis',
            'target_leptokurtic': 'target_leptokurtic',
            'target_chisquare': 'target_chisquare',
            'target_shapiro': 'target_shapiro',
            'target_jarque_bera': 'target_jarque_bera',
            'target_durbin': 'target_durbin',
            'target_friedman': 'target_friedman',
            'target_kruskal_wallis': 'target_kruskal_wallis',
            'target_cramer_v': 'target_cramer_v',
            'target_mutual_info':
