```python
    <Cell_0>
    import pandas as pd
    from sklearn.preprocessing import LabelEncoder

    # Load the dataset
    df = pd.read_csv('Hamplet.csv')

    # Convert categorical variables to numerical
    le = LabelEncoder()
    df['Sex'] = le.fit_transform(df['Sex'])
    df['Ethnicity'] = le.fit_transform(df['Ethnicity'])
    df['Class'] = le.fit_transform(df['Class'])
    df['Counselling'] = le.fit_transform(df['Counselling'])
    df['Education'] = le.fit_transform(df['Education'])
    df['Employment'] = le.fit_transform(df['Employment'])
    df['Income'] = le.fit_transform(df['Income'])
    df['Spending'] = le.fit_transform(df['Spending'])
    df['Age'] = le.fit_transform(df['Age'])
    df['Marital_Status'] = le.fit_transform(df['Marital_Status'])
    df['Gender'] = le.fit_transform(df['Gender'])
    df['Children'] = le.fit_transform(df['Children'])
    df['Car'] = le.fit_transform(df['Car'])
    df['Debt'] = le.fit_transform(df['Debt'])
    df['Rent_Time'] = le.fit_transform(df['Rent_Time'])
    df['Property_Area'] = le.fit_transform(df['Property_Area'])
    df['Property_Type'] = le.fit_transform(df['Property_Type'])
    df['Room_Service'] = le.fit_transform(df['Room_Service'])
    df['Security_Service'] = le.fit_transform(df['Security_Service'])
    df['Gym_Service'] = le.fit_transform(df['Gym_Service'])
    df['Fitness_Center'] = le.fit_transform(df['Fitness_Center'])
    df['Pool'] = le.fit_transform(df['
