```
    ## Adding The Hybrid Methods notebook

    ## Table of Contents
    1. Import Libraries
    2. Load Data
    3. Preprocess Data
    4. Split Data
    5. Train Model
    6. Evaluate Model
    7. Hybrid Model
    8. Hybrid Model Evaluation

    ## 1. Import Libraries
    ```python
    import pandas as pd
    import numpy as np
    from sklearn.model_selection import train_test_split
    from sklearn.linear_model import LogisticRegression
    from sklearn.metrics import accuracy_score, confusion_matrix
    from sklearn.ensemble import RandomForestClassifier
    from sklearn.svm import SVC
    from sklearn.neighbors import KNeighborsClassifier
    from sklearn.preprocessing import StandardScaler
    from sklearn.pipeline import Pipeline
    from sklearn.metrics import classification_report
    from sklearn.metrics import roc_auc_score
    from sklearn.metrics import roc_curve
    from sklearn.metrics import auc
    from sklearn.metrics import cohen_kappa_score
    from sklearn.metrics import f1_score
    from sklearn.metrics import precision_score
    from sklearn.metrics import recall_score
    from sklearn.metrics import fbeta_score
    from sklearn.metrics import make_scorer
    from sklearn.metrics import r2_score
    from sklearn.metrics import mean_squared_error
    from sklearn.metrics import mean_absolute_error
    from sklearn.metrics import rsquared_score
    from sklearn.metrics import explained_variance_score
    from sklearn.metrics import median_absolute_error
    from sklearn.metrics import davies_bouldin_score_s
    from sklearn.metrics import silhouette_score
    from sklearn.metrics import matthews_corrcoef
    from sklearn.metrics import accuracy_score
    from sklearn.metrics import co
