
    y = np.array([1, 2, 3, 4])
    y = np.array([1, 2, 3, 4])
    y = np.array([1, 2, 3, 4])
    y = np.array([1, 2, 3, 4])
    y = np.array([1, 2, 3, 4])
    y = np.array([1, 2, 3, 4])
    y = np.array([1, 2, 3, 4])
    y = np.array([1, 2, 3, 4])
    y = np.array([1, 2, 3, 4])
    y = np.array([1, 2, 3, 4])
    y = np.array([1, 2, 3, 4])
    y = np.array([1, 2, 3, 4])
    y = np.array([1, 2, 3, 4])
    y = np.array([1, 2, 3, 4])
    y = np.array([1, 2, 3, 4])
    y = np.array([1, 2, 3, 4])
    y = np.array([1, 2, 3, 4])
    y = np.array([1, 2, 3, 4])
    y = np.array([1, 2, 3, 4])
    y = np.array([1, 2, 3, 4])
    y = np.array([1, 2, 3, 4])
    y = np.array([1, 2, 3, 4])
    y = np.array([1, 2, 3, 4])
    y = np.array([1, 2, 3, 4])
    y = np.array([1, 2, 3, 4])
    y = np.array([1, 2, 3, 4])
    y = np.array([1, 2, 3, 4
