```python
    import numpy as np
    import matplotlib.pyplot as plt
    from scipy.signal import freqz
    from scipy.signal import freqz
    from scipy.signal import freqz
    from scipy.signal import freqz
    from scipy.signal import freqz
    from scipy.signal import freqz
    from scipy.signal import freqz
    from scipy.signal import freqz
    from scipy.signal import freqz
    from scipy.signal import freqz
    from scipy.signal import freqz
    from scipy.signal import freqz
    from scipy.signal import freqz
    from scipy.signal import freqz
    from scipy.signal import freqz
    from scipy.signal import freqz
    from scipy.signal import freqz
    from scipy.signal import freqz
    from scipy.signal import freqz
    from scipy.signal import freqz
    from scipy.signal import freqz
    from scipy.signal import freqz
    from scipy.signal import freqz
    from scipy.signal import freqz
    from scipy.signal import freqz
    from scipy.signal import freqz
    from scipy.signal import freqz
    from scipy.signal import freqz
    from scipy.signal import freqz
    from scipy.signal import freqz
    from scipy.signal import freqz
    from scipy.signal import freqz
    from scipy.signal import freqz
    from scipy.signal import freqz
    from scipy.signal import freqz
    from scipy.signal import freqz
    from scipy.signal import freqz
    from scipy.signal import freqz
    from scipy.signal import freqz
    from scipy.signal import freqz
    from scipy.signal import freq
