```
    # Deleting notebooks

    ## Deleting cell_0
    del <Cell_0>

    ## Deleting cell_1
    del <Cell_1>

    ## Deleting cell_2
    del <Cell_2>

    ## Deleting cell_3
    del <Cell_3>

    ## Deleting cell_4
    del <Cell_4>

    ## Deleting cell_5
    del <Cell_5>

    ## Deleting cell_6
    del <Cell_6>

    ## Deleting cell_7
    del <Cell_7>

    ## Deleting cell_8
    del <Cell_8>

    ## Deleting cell_9
    del <Cell_9>

    ## Deleting cell_10
    del <Cell_10>

    ## Deleting cell_11
    del <Cell_11>

    ## Deleting cell_12
    del <Cell_12>

    ## Deleting cell_13
    del <Cell_13>

    ## Deleting cell_14
    del <Cell_14>

    ## Deleting cell_15
    del <Cell_15>

    ## Deleting cell_16
    del <Cell_16>

    ## Deleting cell_17
    del <Cell_17>

    ## Deleting cell_18
    del <Cell_18>

    ## Deleting cell_19
    del <Cell_19>

    ## Deleting cell_20
    del <Cell_20>

    ## Deleting cell_21
    del <Cell_21>

    ## Deleting cell_22
    del <Cell_22>

    ## Deleting cell_23
    del <Cell_23>

    ## Deleting cell_24
    del <Cell_2
