```python
    from evidently.dashboard import Dashboard
    from evidently.dashboard.tabs.drift import DriftTab
    from evidently.dashboard.tabs.data import DataTab
    from evidently.dashboard.tabs.threshold import ThresholdTab
    from evidently.dashboard.tabs.target import TargetTab
    from evidently.dashboard.tabs.feature import FeatureTab
    from evidently.dashboard.tabs.distribution import DistributionTab
    from evidently.dashboard.tabs.correlation import CorrelationTab
    from evidently.dashboard.tabs.categorical import CategoricalTab
    from evidently.dashboard.tabs.date import DateTab
    from evidently.dashboard.tabs.time_series import TimeSeriesTab
    from evidently.dashboard.tabs.text import TextTab
    from evidently.dashboard.tabs.embeddings import EmbeddingsTab
    from evidently.dashboard.tabs.metrics import MetricsTab
    from evidently.dashboard.tabs.threshold import ThresholdTab
    from evidently.dashboard.tabs.target import TargetTab
    from evidently.dashboard.tabs.feature import FeatureTab
    from evidently.dashboard.tabs.distribution import DistributionTab
    from evidently.dashboard.tabs.correlation import CorrelationTab
    from evidently.dashboard.tabs.categorical import CategoricalTab
    from evidently.dashboard.tabs.date import DateTab
    from evidently.dashboard.tabs.time_series import TimeSeriesTab
    from evidently.dashboard.tabs.text import TextTab
    from evidently.dashboard.tabs.embeddings import EmbeddingsTab
    from evidently.dashboard.tabs.metrics import MetricsTab
    from evidently.dashboard.tabs.threshold import ThresholdTab
    from evidently.dashboard.tabs.target import TargetTab
    from evidently.dashboard.tabs.feature import FeatureTab
    from evidently.dashboard.tabs.distribution import DistributionTab
    from evidently.dashboard.tabs.correlation import CorrelationTab
    from evidently.dashboard.tabs.categorical import CategoricalTab
    from evidently.dashboard.tabs.date import DateTab
    from evidently.dashboard.tabs.time_series import TimeSeriesTab
    from evidently
