
    ### Instruction:
    [
    Commit Message: "Update metrics and tests parameters and options (#41)"
    Original Code Cells:
    '''
<Cell_0>
import evidently
<\Cell_0>
<Cell_1>
import pandas as pd
import numpy as np

from sklearn import datasets, ensemble, model_selection

from evidently.test_suite import TestSuite
from evidently.tests import *

from sklearn.metrics import accuracy_score

from sklearn.metrics import precision_score

from sklearn.metrics import recall_score

from sklearn.metrics import f1_score

from sklearn.metrics import roc_auc_score

from sklearn.metrics import mean_squared_error

from sklearn.metrics import mean_absolute_error

from sklearn.metrics import median_abs_deviation

from sklearn.metrics import mean_squared_error

from sklearn.metrics import mean_absolute_error

from sklearn.metrics import median_abs_deviation

from sklearn.metrics import mean_absolute_error

from sklearn.metrics import median_abs_deviation

from sklearn.metrics import mean_absolute_error

from sklearn.metrics import median_abs_deviation

from sklearn.metrics import mean_absolute_error

from sklearn.metrics import median_abs_deviation

from sklearn.metrics import mean_absolute_error

from sklearn.metrics import median_abs_deviation

from sklearn.metrics import mean_absolute_error

from sklearn.metrics import median_abs_deviation

from sklearn.metrics import mean_absolute_error

from sklearn.metrics import median_abs_deviation

from sklearn.metrics import mean_absolute_error

from sklearn.metrics import median_abs_deviation

from sklearn.metrics import mean_absolute_error

from sklearn.metrics import median_abs_deviation

from sklearn.metrics import mean_abs
