
    ### Instruction:
    [
    Commit Message: "Added examples with test generators usage to how_to_questions"
    Original Code Cells:
    '''
    <Cell_0>
    import numpy as np

    from sklearn import datasets
    from sklearn import ensemble

    from evidently.test_suite import TestSuite
    from evidently.tests import *

    from evidently.test_preset import NoTargetPerformanceTestPreset
    from evidently.test_preset import DataQualityTestPreset
    from evidently.test_preset import RegressionTestPreset
    from evidently.test_preset import MulticlassClassificationTestPreset
    from evidently.test_preset import BinaryClassificationTestPreset
    from evidently.test_preset import BinaryClassificationTopKTestPreset

    from evidently.test_preset import DataStabilityTestPreset
    from evidently.test_preset import DataDriftTestPreset

    from evidently.test_preset import FeatureLevelTestPreset
    from evidently.test_preset import NoTargetPerformanceTestPreset

    from evidently.test_preset import DataQualityTestPreset

    from evidently.test_preset import RegressionTestPreset

    from evidently.test_preset import MulticlassClassificationTestPreset

    from evidently.test_preset import BinaryClassificationTestPreset

    from evidently.test_preset import BinaryClassificationTopKTestPreset

    from evidently.test_preset import DataStabilityTestPreset

    from evidently.test_preset import DataDriftTestPreset

    from evidently.test_preset import FeatureLevelTestPreset

    from evidently.test_preset import NoTargetPerformanceTestPreset

    from evidently.test_preset import DataQualityTestPreset

    from evidently.test_preset import DataDriftTestPreset

    from evidently.test_preset import DataStabilityTestPreset

    from evidently.test_preset import DataQualityTestPreset

    from evidently.test_preset import RegressionTestPreset

    from evidently.test_preset import Mult
