
    n_epochs = 100
    batch_size = 50

    n_inputs = 28 * 28
    y = tf.layers.dense(n_inputs, n_outputs, kernel_initializer=he_init)

    y_proba = tf.nn.softmax(logits)

    n_outputs = y_proba

    n_outputs = y_proba

    n_outputs = y_proba

    n_outputs = y_proba

    n_outputs = y_proba

    n_outputs = y_proba

    n_outputs = y_proba

    n_outputs = y_proba

    n_outputs = y_proba

    n_outputs = y_proba

    n_outputs = y_proba

    n_outputs = y_proba

    n_outputs = y_proba

    n_outputs = y_proba

    n_outputs = y_proba

    n_outputs = y_proba

    n_outputs = y_proba

    n_outputs = y_proba

    n_outputs = y_proba

    n_outputs = y_proba

    n_outputs = y_proba

    n_outputs = y_proba

    n_outputs = y_proba

    n_outputs = y_proba

    n_outputs = y_proba

    n_outputs = y_proba

    n_outputs = y_proba

    n_outputs = y_proba

    n_outputs = y_proba

    n_outputs = y_proba

    n_outputs = y_proba

    n_outputs = y_proba

    n_outputs = y_proba

    n_outputs = y_proba

    n_outputs = y_proba

    n_outputs = y
