
    ### Instruction:
    [
    Commit Message: "Add autoencoders, chapter 15"
    Original Code Cells:
    '''
    import tensorflow as tf
    from tensorflow.keras.layers import Input, Dense, Conv2D, MaxPooling2D, UpSampling2D
    from tensorflow.keras.models import Model
    from tensorflow.keras.optimizers import Adam
    from tensorflow.keras.datasets import mnist
    from tensorflow.keras.utils import to_categorical
    from tensorflow.keras.losses import categorical_crossentropy
    from tensorflow.keras.metrics import categorical_accuracy
    from tensorflow.keras.regularizers import l2
    from tensorflow.keras.initializers import glorot_uniform
    from tensorflow.keras.layers import LeakyReLU
    from tensorflow.keras.layers import Conv2DTranspose
    from tensorflow.keras.layers import BatchNormalization
    from tensorflow.keras.layers import Dropout
    from tensorflow.keras.layers import Activation
    from tensorflow.keras.layers import Flatten
    from tensorflow.keras.layers import Concatenate
    from tensorflow.keras.models import Sequential
    from tensorflow.keras.layers import Conv2D
    from tensorflow.keras.layers import MaxPooling2D
    from tensorflow.keras.layers import AveragePooling2D
    from tensorflow.keras.layers import Lambda
    from tensorflow.keras.layers import ELU
    from tensorflow.keras.layers import PReLU
    from tensorflow.keras.layers import Embedding
    from tensorflow.keras.layers import InputLayer
    from tensorflow.keras.layers import LSTM
    from tensorflow.keras.models import Model
    from tensorflow.keras.optimizers import Adam
    from tensorflow.keras.regularizers import l2
    from tensorflow.keras.initializers import glorot_uniform
    from tensorflow.keras.layers import Le
