```python
    # Importing necessary libraries
    import numpy as np
    import pandas as pd
    from sklearn.model_selection import train_test_split
    from sklearn.preprocessing import StandardScaler
    from sklearn.ensemble import RandomForestClassifier
    from sklearn.metrics import confusion_matrix, classification_report
    from sklearn.metrics import accuracy_score
    from sklearn.metrics import roc_auc_score
    from sklearn.metrics import roc_curve
    from sklearn.metrics import auc
    from sklearn.preprocessing import LabelEncoder
    from sklearn.metrics import cohen_kappa_score
    from sklearn.metrics import precision_recall_curve
    from sklearn.metrics import f1_score
    from sklearn.metrics import fbeta_score
    from sklearn.metrics import make_scorer
    from sklearn.metrics import precision_score
    from sklearn.metrics import recall_score
    from sklearn.metrics import cohen_kappa_score
    from sklearn.metrics import cohen_kappa_score
    from sklearn.metrics import cohen_kappa_score
    from sklearn.metrics import cohen_kappa_score
    from sklearn.metrics import cohen_kappa_score
    from sklearn.metrics import cohen_kappa_score
    from sklearn.metrics import cohen_kappa_score
    from sklearn.metrics import cohen_kappa_score
    from sklearn.metrics import cohen_kappa_score
    from sklearn.metrics import cohen_kappa_score
    from sklearn.metrics import cohen_kappa_score
    from sklearn.metrics import cohen_kappa_score
    from sklearn.metrics import cohen_kappa_score
    from sklearn.metrics import cohen_kappa_score
    from sklearn.metrics import cohen_kappa_score
    from sklearn.metrics import cohen_kappa_score
    from sklearn.metrics import cohen_kappa_score
    from sklearn.metrics import cohen_kappa_score
